date,apr,apr_pct,daily_return,apr_lag_1,apr_lag_3,apr_lag_7,apr_lag_14,apr_lag_30,apr_lag_60,apr_roll_mean_7,apr_roll_std_7,apr_roll_mean_14,apr_roll_std_14,apr_roll_mean_30,apr_roll_std_30,apr_roll_mean_60,apr_roll_std_60,past_7d_return,past_14d_return,past_30d_return,past_60d_return,day_of_week,month,quarter,day_of_year,is_weekend,days_since_start,target_7d_return,target_7d_return_pct
2024-12-15,0.0312108887842801,3.1210888784280097,8.4205550349159e-05,0.0305086805854066,0.032425900106646,0.0313474074339754,0.0316319535867929,0.0332586356650375,0.0330674834357382,0.03198474870843189,0.0013483718527481198,0.03213887052970248,0.0012325923474331758,0.03201710587536521,0.0009928606988350787,0.03227090137894582,0.0012420532300258709,0.0006039688989112335,0.0012140400446098987,0.002593614752943507,0.005234544047177936,6,12,4,350,1,1475,0.0005961341506408591,0.059613415064085906
2024-12-16,0.0316778405857196,3.16778405857196,8.544597454340774e-05,0.0312108887842801,0.0310658198812309,0.0346376210449139,0.033351188563986,0.0322311324727169,0.0328206872512354,0.03156192292854698,0.0006725113878675129,0.03201934567411203,0.00118625193691681,0.0319986628124653,0.0009938862733587552,0.03225185393452055,0.001242242133918008,0.0005961154428499871,0.0012095945171683997,0.00259214201485114,0.005231494907570244,0,12,4,351,0,1476,0.0005939824229530544,0.05939824229530544
2024-12-17,0.0315254001921073,3.1525400192107296,8.504108906448593e-05,0.0316778405857196,0.0305086805854066,0.0321825199709979,0.0338786051985942,0.0321266800191734,0.0318937143594962,0.031468048674419755,0.0006148354783912516,0.03185125960222011,0.001062837737301694,0.031978620151563095,0.000997272585115944,0.03224571536506407,0.0012449489527357866,0.0005943696533066145,0.0012033440034162624,0.0025905413469087257,0.005230511725420106,1,12,4,352,0,1477,0.0005899602669503512,0.05899602669503512
2024-12-18,0.0320319749069685,3.2031974906968497,8.63863338691484e-05,0.0315254001921073,0.0312108887842801,0.0318618105855478,0.0327536903176663,0.0333184438841868,0.0310728940950574,0.03149235786319414,0.0006359984000793434,0.03179970850145598,0.001032777596400681,0.03193573785232248,0.0009648043934227828,0.03226170004526259,0.0012357583306339564,0.0005948216928712835,0.001201426438713682,0.002587119460254028,0.005233072299092978,2,12,4,353,0,1478,0.0005846623507188564,0.05846623507188564
2024-12-19,0.0332359908771136,3.3235990877113597,8.958104230272212e-05,0.0320319749069685,0.0316778405857196,0.032425900106646,0.0326425754579932,0.0329007798489585,0.0313601626863526,0.03160808511611808,0.000866214867190998,0.03184209531710743,0.0010810790084761338,0.03194691155326099,0.00097821414225101,0.03229296384844194,0.00123629194034739,0.0005969718505915989,0.0012030022818392272,0.002588010749527747,0.0052380768261865995,3,12,4,354,0,1479,0.0005776747578896124,0.05776747578896124
2024-12-20,0.0311824139254192,3.1182413925419197,8.412989079564781e-05,0.0332359908771136,0.0315254001921073,0.0310658198812309,0.0315390760656215,0.0322246798872491,0.0318161335706395,0.03162474140814498,0.0008550995585341174,0.03181661944995013,0.0010929067202030695,0.031912169354533323,0.000986482345112356,0.03228240185435493,0.0012431228351898582,0.0005972818292607762,0.001202053698503125,0.002585235815198761,0.005236384812163264,4,12,4,355,0,1480,0.0005753296314521261,0.05753296314521261
2024-12-21,0.0306762583540366,3.06762583540366,8.278465470179519e-05,0.0311824139254192,0.0320319749069685,0.0305086805854066,0.030538403418975,0.0325796542811646,0.0320050596621899,0.031648681089377836,0.0008202832961390044,0.03182646623102596,0.0010810613043070552,0.03184872282362906,0.0010031407764631262,0.032260255165885716,0.0012598712492889442,0.0005977275840218788,0.0012024206072274168,0.002580167851458981,0.005232836412442987,5,12,4,356,1,1481,0.0005736264011764192,0.057362640117641917
2024-12-22,0.0306116652150155,3.06116652150155,8.261293474243203e-05,0.0306762583540366,0.0332359908771136,0.0312108887842801,0.0313474074339754,0.031820241597683,0.0320247897196945,0.03156307772234004,0.000900891445706908,0.03177391321538596,0.001123202659049263,0.031808436944206805,0.0010282771478187388,0.03223670309080773,0.0012774337433986733,0.0005961341506408591,0.0012004630960382734,0.002576948635754528,0.005229062769644965,6,12,4,357,1,1482,0.0005727127994858972,0.057271279948589715
2024-12-23,0.0308683804027309,3.08683804027309,8.329534506268388e-05,0.0306116652150155,0.0311824139254192,0.0316778405857196,0.0346376210449139,0.0319252101872612,0.0319620473511827,0.03144744055334166,0.0009350100310309221,0.03150468174094432,0.0007847078681862401,0.031773209284722465,0.0010421480396551803,0.03221847530833353,0.0012891681540645658,0.0005939824229530544,0.0011904519478980191,0.002574134120895355,0.005226142498775843,0,12,4,358,0,1483,0.0005758727084443915,0.05758727084443915
2024-12-24,0.0300130369105425,3.00130369105425,8.102097888840198e-05,0.0308683804027309,0.0306762583540366,0.0315254001921073,0.0321825199709979,0.0313407260294293,0.0316367359381594,0.031231388655975256,0.0010778179884594352,0.0313497186651975,0.0008518899154787669,0.03172895298075957,0.0010883158448700442,0.03219141365787325,0.0013182995923350972,0.0005899602669503512,0.0011846805747364186,0.0025705958035104892,0.005221804487280934,1,12,4,359,0,1484,0.0005791214938051237,0.05791214938051237
2024-12-25,0.03003939144557,3.003939144557,8.109108395681908e-05,0.0300130369105425,0.0306116652150155,0.0320319749069685,0.0318618105855478,0.0322741016301905,0.0307783865115122,0.030946733875775474,0.0010941412381849209,0.03121954586948481,0.0009051903097149824,0.03165446264127222,0.0011255569775030546,0.03217909707344088,0.0013350704106657044,0.0005846623507188564,0.0011798318134390584,0.002564643055479543,0.0052198293350653735,2,12,4,360,0,1485,0.0005877276340948701,0.058772763409487006
2024-12-26,0.0306056364768983,3.06056364768983,8.259690687872911e-05,0.03003939144557,0.0308683804027309,0.0332359908771136,0.032425900106646,0.0321806527042318,0.0308493423157495,0.030570968961459,0.0004223200240156508,0.03108952703878854,0.000847472672875291,0.031601962100361106,0.0011368429957927472,0.032175035309460025,0.001339547784447926,0.0005776747578896124,0.0011749914640502013,0.002560448562342277,0.005219178171459449,3,12,4,361,0,1486,0.0005888538349358985,0.05888538349358985
2024-12-27,0.030300637316634,3.0300637316634,8.178592111507399e-05,0.0306056364768983,0.0300130369105425,0.0311824139254192,0.0310658198812309,0.0318010112737702,0.0319868989401012,0.030445000874489685,0.00033122594448656083,0.031034871141317335,0.0008733970958328026,0.03155194963512323,0.0011605399476750772,0.03214693094906891,0.001361078143063563,0.0005753296314521261,0.001172955094647321,0.0025564515420108957,0.005214674437171718,4,12,4,362,0,1487,0.000591188521805952,0.059118852180595205
2024-12-28,0.0300360753020995,3.00360753020995,8.108226286118736e-05,0.030300637316634,0.03003939144557,0.0306762583540366,0.0305086805854066,0.030695849737094,0.0332020626749151,0.030353546152784388,0.0003448323498114763,0.03100111362108111,0.0009038998828160566,0.03152995715395675,0.0011833499207847841,0.032094164492855314,0.0013807075050118708,0.0005736264011764192,0.001171696857521054,0.002554692729341168,0.0052062225383833205,5,12,4,363,1,1488,0.0005943278088840209,0.05943278088840209
2024-12-29,0.0302682467900002,3.0268246790000197,8.169978138572453e-05,0.0300360753020995,0.0306056364768983,0.0306116652150155,0.0312108887842801,0.0308877541777391,0.0319437791960385,0.030304486377782196,0.0003258983985847207,0.030933782050061122,0.0009219992317130336,0.031509306907698785,0.001200228274485467,0.03206623895275467,0.001400601621471675,0.0005727127994858972,0.0011691883637852118,0.002553041602310069,0.0052017473538816805,6,12,4,364,1,1489,0.0005975600057601671,0.05975600057601671
2024-12-30,0.0320573524474449,3.20573524474449,8.645370839177602e-05,0.0302682467900002,0.030300637316634,0.0308683804027309,0.0316778405857196,0.0306301175274801,0.0325774365959502,0.030474339527027057,0.0007291400114568267,0.030960890040184357,0.0009506909678359915,0.03155688140503094,0.0011924383795083484,0.03205757088361292,0.0013989927189709192,0.0005758727084443915,0.0011701971896642682,0.0025568426858555426,0.005200359893944739,0,12,4,365,0,1490,0.0005970337841771922,0.05970337841771922
2024-12-31,0.031234451900477,3.1234451900477,8.426815750728345e-05,0.0320573524474449,0.0300360753020995,0.0300130369105425,0.0315254001921073,0.0316319535867929,0.0309923420550359,0.030648827382731985,0.0007462930134583154,0.03094010801935362,0.000940527307032092,0.03154363134882041,0.0011937831405337397,0.032061606047703604,0.0013962145705047615,0.0005791214938051237,0.0011694234194266073,0.0025557841299854722,0.005201006538958275,1,12,4,366,0,1491,0.0005976990085232448,0.059769900852324476
2025-01-01,0.0332781882912966,3.3278188291296598,8.969294060756638e-05,0.031234451900477,0.0302682467900002,0.03003939144557,0.0320319749069685,0.033351188563986,0.031695924260928,0.031111512646407213,0.001182180374354075,0.031029123261091338,0.0010976620283642726,0.03154119800639743,0.0011900401974953752,0.03208797711487641,0.0014041108875141749,0.0005877276340948701,0.001172733607033738,0.0025555900827225475,0.005205226956180864,2,1,1,1,0,1492,0.0005932065141871501,0.05932065141871501
2025-01-02,0.0310291185405902,3.1029118540590197,8.372253917543482e-05,0.0332781882912966,0.0320573524474449,0.0306056364768983,0.0332359908771136,0.0338786051985942,0.0312790179780709,0.031172010084077488,0.0011626522219399427,0.03087148952276824,0.0008963628583435801,0.0314462151177973,0.0011079302698298787,0.03208381212425174,0.0014069189889596464,0.0005888538349358985,0.0011668687588219928,0.002548009367068893,0.005204559529673691,3,1,1,2,0,1493,0.0005939278045927754,0.05939278045927754
2025-01-03,0.0311784750701857,3.11784750701857,8.41194248368815e-05,0.0310291185405902,0.031234451900477,0.030300637316634,0.0311824139254192,0.0327536903176663,0.0316976619747386,0.03129741547744201,0.0010985768705086994,0.030871208175965847,0.0008962583716423675,0.03139370794288128,0.0010808243698222277,0.03207515900917586,0.0014109251208835997,0.000591188521805952,0.0011668582815325124,0.002543816742509586,0.005203173278685913,4,1,1,3,0,1494,0.0005921382962077448,0.05921382962077448
2025-01-04,0.0312163080727235,3.12163080727235,8.42199495152407e-05,0.0311784750701857,0.0332781882912966,0.0300360753020995,0.0306762583540366,0.0326425754579932,0.0335842614009394,0.03146602015895973,0.0009537499187644623,0.030909783155872055,0.0008988404492726512,0.031346165696705626,0.0010550576209486743,0.03203569312037226,0.0014010810210615767,0.0005943278088840209,0.0011682951321820845,0.0025400204410395144,0.00519685665746672,5,1,1,4,1,1495,0.0005881808032848213,0.058818080328482125
2025-01-05,0.0314837001539698,3.14837001539698,8.493032233136688e-05,0.0312163080727235,0.0310291185405902,0.0302682467900002,0.0306116652150155,0.0315390760656215,0.0330674754770115,0.03163965635381253,0.0007971238179598589,0.030972071365797365,0.0009067725060699899,0.0313443198329839,0.0010547568770729494,0.03200929686498823,0.0013962235342179848,0.0005975600057601671,0.0011706150355095257,0.002539872987337377,0.005192631378916568,6,1,1,5,1,1496,0.0005855196577371213,0.058551965773712134
2025-01-06,0.0318592616291673,3.18592616291673,8.592775560334331e-05,0.0314837001539698,0.0311784750701857,0.0320573524474449,0.0308683804027309,0.030538403418975,0.0333079587687131,0.03161135766548716,0.0007832186824204733,0.031042848596257108,0.0009362484807264235,0.031388348439990305,0.001047498798654359,0.03198515191266246,0.0013858729024390647,0.0005970337841771922,0.0011732503080839063,0.0025433912106229695,0.0051887676375868,0,1,1,6,0,1497,0.0005843365278515034,0.058433652785150336
2025-01-07,0.0314847236055313,3.14847236055313,8.493304095269494e-05,0.0318592616291673,0.0312163080727235,0.031234451900477,0.0300130369105425,0.0313474074339754,0.0324591267936271,0.0316471107662092,0.0007687239715831128,0.031147969074470594,0.00089336584099952,0.03139292564570884,0.0010476137374591584,0.031968911859527535,0.0013859337569736133,0.0005976990085232448,0.0011771666426705352,0.002543756888079507,0.005186167328061764,1,1,1,7,0,1498,0.0005833940627191225,0.05833940627191225
2025-01-08,0.0315862546306315,3.15862546306315,8.520272712275734e-05,0.0314847236055313,0.0314837001539698,0.0332781882912966,0.03003939144557,0.0346376210449139,0.032241709697231,0.03140540595754276,0.0002828310277603993,0.03125845930197498,0.0008397604713638036,0.031291213431899424,0.0008514958111167156,0.03195798760841754,0.0013863302238451885,0.0005932065141871501,0.0011812827921429125,0.0025356443637409853,0.005184418074754671,2,1,1,8,0,1499,0.0005828892733932278,0.05828892733932278
2025-01-09,0.03130043327517,3.130043327517,8.444346231306632e-05,0.0315862546306315,0.0318592616291673,0.0310291185405902,0.0306056364768983,0.0321825199709979,0.0333148179041109,0.03144416520533987,0.00023765220752292753,0.031308087644708674,0.0008184728744293746,0.0312618105420385,0.0008347213066819376,0.03192441453126853,0.0013772764701749578,0.0005939278045927754,0.0011831313761943019,0.0025332961000770204,0.005179044229906449,3,1,1,9,0,1500,0.0005822872669085655,0.05822872669085655
2025-01-10,0.0305055584979333,3.05055584979333,8.233082821673676e-05,0.03130043327517,0.0314847236055313,0.0311784750701857,0.030300637316634,0.0318618105855478,0.0356624316707557,0.031348034266446674,0.0004251616617684211,0.03132272487194434,0.0008007097519982864,0.031216602139118012,0.0008378262770757335,0.03183846664505482,0.0012987196824546555,0.0005921382962077448,0.0011836768833779487,0.0025296835855039834,0.005165297502816024,4,1,1,10,0,1501,0.0005869977874557453,0.05869977874557453
2025-01-11,0.0297286842885508,2.97286842885508,8.026446548581312e-05,0.0305055584979333,0.0315862546306315,0.0312163080727235,0.0300360753020995,0.032425900106646,0.0346002883824513,0.03113551658299343,0.0007498189595009399,0.031300768370976575,0.0008418623323014401,0.031126694945181506,0.0008482361434445022,0.031757273243489814,0.0012751980648903732,0.0005881808032848213,0.0011828581843766894,0.0025224985727576588,0.005152299827175355,5,1,1,11,1,1502,0.0005950194890376181,0.059501948903761814
2025-01-12,0.030482874813632,3.0482874813631997,8.227051521925155e-05,0.0297286842885508,0.03130043327517,0.0314837001539698,0.0302682467900002,0.0310658198812309,0.0372172885155995,0.030992541534373745,0.0007675705462133154,0.03131609894409314,0.0008233644445191815,0.031107263442928208,0.0008563173595212392,0.03164503301512369,0.001065627281104686,0.0005855196577371213,0.0011834295466270905,0.0025209452383276876,0.00513436162592007,6,1,1,12,1,1503,0.0006091204010514328,0.060912040105143284
2025-01-13,0.0314140176210059,3.1414017621005903,8.474521645407407e-05,0.030482874813632,0.0305055584979333,0.0318592616291673,0.0320573524474449,0.0305086805854066,0.033431835063268,0.030928935247493544,0.0006991787219367056,0.03127014645649035,0.0007963206537135262,0.031137441344114853,0.0008504274524219491,0.03161140272441932,0.001039809104039269,0.0005843365278515034,0.0011817191806768879,0.0025233571924554443,0.00512897949245783,0,1,1,13,0,1504,0.000615971383557623,0.061597138355762304
2025-01-14,0.0311301610994469,3.11301610994469,8.399104621603648e-05,0.0314140176210059,0.0297286842885508,0.0314847236055313,0.031234451900477,0.0312108887842801,0.0332586356650375,0.030878283460910056,0.0006641708153065307,0.031262697113559626,0.0007971676055219012,0.03113475042128708,0.0008503147479464006,0.03157592814832614,0.001018753690277125,0.0005833940627191225,0.0011814417652955544,0.002523142165158143,0.005123300976844769,1,1,1,14,0,1505,0.0006171755864226025,0.06171755864226025
2025-01-15,0.0313963150791473,3.13963150791473,8.469818913137139e-05,0.0311301610994469,0.030482874813632,0.0315862546306315,0.0332781882912966,0.0316778405857196,0.0322311324727169,0.030851149239269456,0.0006336030500081952,0.03112827759840611,0.0005521899809116937,0.031125366237734667,0.0008456551674169203,0.031562014525099984,0.0010153486386206938,0.0005828892733932278,0.0011764415612940393,0.0025223925570283523,0.005121072971604468,2,1,1,15,0,1506,0.0006170067622486286,0.06170067622486286
2025-01-16,0.0310739799995616,3.1073979999561603,8.384175572140329e-05,0.0313963150791473,0.0314140176210059,0.03130043327517,0.0310291185405902,0.0315254001921073,0.0321266800191734,0.0308187987713254,0.0006122619922960594,0.031131481988332637,0.000551700241361366,0.031110318897983148,0.0008423011974798555,0.03154446952477312,0.0010145208401825417,0.0005822872669085655,0.0011765609080991446,0.0025211903007362757,0.005118262895362546,3,1,1,16,0,1507,0.0006218476369095338,0.06218476369095338
